,File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
215,Trade Finance_20210520184923_1.00_page_20.png,consignee_country,,,0,0,[],
216,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[579, 235, 1757, 266]",
217,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_drawer_exporter_seller_supplier_tin,,,0,0,[],
218,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_address,E2GRANDCENTRALPLA2150MANRURALNTHOGKONG,NO189SANFENGROADQIANJININDUSTRIALZONEJJANGDONGHANGZHOUCHINARM190719FTOWER2GRANDCENTRALPLAZA138SHATINRURALNTHONGKONG,44,0,"[742, 270, 1594, 319]","[742, 272, 1602, 297]"
219,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_country,,CHINA,0,0,"[742, 270, 1594, 319]",
220,Trade Finance_20210520184923_1.00_page_20.png,invoice_no,220JJ61360564,220JJ61360564,100,1,"[1814, 421, 2005, 442]","[1811, 415, 2021, 448]"
221,Trade Finance_20210520184923_1.00_page_20.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1814, 515, 1943, 540]","[1812, 517, 1957, 545]"
222,Trade Finance_20210520184923_1.00_page_20.png,invoice_currency,USD,,0,0,[],"[2163, 1389, 2211, 1409]"
223,Trade Finance_20210520184923_1.00_page_20.png,invoice_amount,9639.00,,0,0,[],"[2213, 1390, 2292, 1411]"
224,Trade Finance_20210520184923_1.00_page_20.png,invoice_amount_in_words,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,NINE THOUSAND SIX HUNDRED AND THIRTY NINE,100,1,"[465, 1762, 965, 1797]","[460, 1773, 969, 1801]"
225,Trade Finance_20210520184923_1.00_page_20.png,goods_description,FURNITURE,,0,0,[],"[223, 909, 351, 938]"
226,Trade Finance_20210520184923_1.00_page_20.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[970, 1386, 1327, 1409]"
227,Trade Finance_20210520184923_1.00_page_20.png,rate_per_unit,,,0,0,[],
228,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_bank_name,"ZHEJIANG KUKA FURNITURECO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED MERLIN",,0,0,[],"[576, 235, 1767, 269]"
229,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_bank_country,,,0,0,[],
230,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_account_number,,,0,0,[],
231,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_iban_number,,,0,0,[],
232,Trade Finance_20210520184923_1.00_page_20.png,beneficiary_bank_identifier,,,0,0,[],
233,Trade Finance_20210520184923_1.00_page_20.png,delivery_terms,,,0,0,[],
234,Trade Finance_20210520184923_1.00_page_20.png,tenor_type,,,0,0,[],
235,Trade Finance_20210520184923_1.00_page_20.png,usance_tenor,,,0,0,[],
236,Trade Finance_20210520184923_1.00_page_20.png,tenor_indicator,,LC AT SIGHT,0,0,"[1814, 484, 1931, 508]",
237,Trade Finance_20210520184923_1.00_page_20.png,indicator_type,,,0,0,[],
238,Trade Finance_20210520184923_1.00_page_20.png,indicator_date,,,0,0,[],
239,Trade Finance_20210520184923_1.00_page_20.png,invoice_due_date,,,0,0,[],
240,Trade Finance_20210520184923_1.00_page_20.png,incoterm,,,0,0,[],
241,Trade Finance_20210520184923_1.00_page_20.png,country_of_origin_of_goods,Origin,CHINA,36,0,"[222, 1484, 289, 1502]","[1999, 1422, 2058, 1446]"
242,Trade Finance_20210520184923_1.00_page_20.png,port_of_loading,,,0,0,[],
243,Trade Finance_20210520184923_1.00_page_20.png,port_of_discharge,,,0,0,[],
244,Trade Finance_20210520184923_1.00_page_20.png,country_of_final_destination,,,0,0,[],
245,Trade Finance_20210520184923_1.00_page_20.png,vessel_flight_no,,,0,0,[],
246,Trade Finance_20210520184923_1.00_page_20.png,bill_of_lading_no,,,0,0,[],
247,Trade Finance_20210520184923_1.00_page_20.png,bill_of_lading_date,,,0,0,[],
248,Trade Finance_20210520184923_1.00_page_20.png,declaration_by_issuer,,,0,0,[],
249,Trade Finance_20210520184923_1.00_page_20.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1814, 547, 1985, 572]","[1814, 546, 1996, 579]"
250,Trade Finance_20210520184923_1.00_page_20.png,lc_ref_no,NUMBERTF2034500008,NUMBERTF2034500008,100,1,"[470, 1874, 705, 1891]","[567, 1872, 717, 1893]"
251,Trade Finance_20210520184923_1.00_page_20.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1905, 487, 1923]","[382, 1902, 492, 1929]"
